Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/05/2022,01/01/2020,10/01/2022,Virginia,55-64 years,Non-Hispanic More than one race,,101,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,65-74 years,Non-Hispanic More than one race,14,117,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,75-84 years,Non-Hispanic More than one race,14,108,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,85 years and over,Non-Hispanic More than one race,15,110,16,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,Under 1 year,Hispanic,,249,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,0-17 years,Hispanic,,370,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,1-4 years,Hispanic,,30,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,5-14 years,Hispanic,0,50,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,15-24 years,Hispanic,,287,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,18-29 years,Hispanic,17,422,12,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,25-34 years,Hispanic,25,392,22,11,0,36,
10/05/2022,01/01/2020,10/01/2022,Virginia,30-49 years,Hispanic,173,1056,97,70,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,35-44 years,Hispanic,78,511,36,28,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,45-54 years,Hispanic,162,672,91,72,0,181,
10/05/2022,01/01/2020,10/01/2022,Virginia,50-64 years,Hispanic,314,1283,198,155,,358,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,55-64 years,Hispanic,231,940,152,118,,266,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,65-74 years,Hispanic,216,956,150,121,,247,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,75-84 years,Hispanic,194,1011,136,97,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,85 years and over,Hispanic,158,1054,119,76,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,Under 1 year,Unknown,,21,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,0-17 years,Unknown,,24,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,1-4 years,Unknown,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Virginia,5-14 years,Unknown,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Virginia,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,18-29 years,Unknown,0,12,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Virginia,25-34 years,Unknown,0,15,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Virginia,30-49 years,Unknown,,47,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,35-44 years,Unknown,0,23,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Virginia,45-54 years,Unknown,,55,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,50-64 years,Unknown,17,220,19,10,0,26,
10/05/2022,01/01/2020,10/01/2022,Virginia,55-64 years,Unknown,13,182,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,65-74 years,Unknown,27,199,22,10,0,39,
10/05/2022,01/01/2020,10/01/2022,Virginia,75-84 years,Unknown,12,116,11,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,85 years and over,Unknown,10,72,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Washington,Under 1 year,Non-Hispanic White,,430,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Washington,0-17 years,Non-Hispanic White,,840,18,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Washington,1-4 years,Non-Hispanic White,,91,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Washington,5-14 years,Non-Hispanic White,0,167,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Washington,15-24 years,Non-Hispanic White,22,1004,29,13,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Washington,18-29 years,Non-Hispanic White,40,1806,65,26,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Washington,25-34 years,Non-Hispanic White,59,2346,93,45,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Washington,30-49 years,Non-Hispanic White,398,7721,500,280,14,632,
10/05/2022,01/01/2020,10/01/2022,Washington,35-44 years,Non-Hispanic White,194,3781,241,132,,309,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Washington,45-54 years,Non-Hispanic White,466,6997,586,315,,742,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Washington,50-64 years,Non-Hispanic White,1510,22499,2010,1025,29,2523,
10/05/2022,01/01/2020,10/01/2022,Washington,55-64 years,Non-Hispanic White,1211,18050,1628,827,28,2039,
10/05/2022,01/01/2020,10/01/2022,Washington,65-74 years,Non-Hispanic White,2256,31681,3048,1500,41,3842,
10/05/2022,01/01/2020,10/01/2022,Washington,75-84 years,Non-Hispanic White,2754,39103,3395,1628,42,4561,
10/05/2022,01/01/2020,10/01/2022,Washington,85 years and over,Non-Hispanic White,3235,48220,3582,1568,26,5274,
10/05/2022,01/01/2020,10/01/2022,Washington,Under 1 year,Non-Hispanic Black,0,75,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Washington,0-17 years,Non-Hispanic Black,0,131,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Washington,1-4 years,Non-Hispanic Black,0,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Washington,5-14 years,Non-Hispanic Black,0,19,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Washington,15-24 years,Non-Hispanic Black,,183,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Washington,18-29 years,Non-Hispanic Black,,338,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Washington,25-34 years,Non-Hispanic Black,15,343,11,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Washington,30-49 years,Non-Hispanic Black,51,887,52,29,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Washington,35-44 years,Non-Hispanic Black,28,451,29,14,0,43,
10/05/2022,01/01/2020,10/01/2022,Washington,45-54 years,Non-Hispanic Black,41,636,49,29,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Washington,50-64 years,Non-Hispanic Black,128,1519,138,80,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Washington,55-64 years,Non-Hispanic Black,100,1157,106,61,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Washington,65-74 years,Non-Hispanic Black,117,1410,148,72,,194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Washington,75-84 years,Non-Hispanic Black,81,998,89,51,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Washington,85 years and over,Non-Hispanic Black,70,796,66,38,0,98,
10/05/2022,01/01/2020,10/01/2022,Washington,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,30,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Washington,0-17 years,Non-Hispanic American Indian or Alaska Native,,62,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Washington,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Washington,5-14 years,Non-Hispanic American Indian or Alaska Native,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Washington,15-24 years,Non-Hispanic American Indian or Alaska Native,,98,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Washington,18-29 years,Non-Hispanic American Indian or Alaska Native,,150,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Washington,25-34 years,Non-Hispanic American Indian or Alaska Native,,172,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Washington,30-49 years,Non-Hispanic American Indian or Alaska Native,37,525,49,26,0,60,
10/05/2022,01/01/2020,10/01/2022,Washington,35-44 years,Non-Hispanic American Indian or Alaska Native,19,259,22,12,0,29,
10/05/2022,01/01/2020,10/01/2022,Washington,45-54 years,Non-Hispanic American Indian or Alaska Native,38,368,49,24,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Washington,50-64 years,Non-Hispanic American Indian or Alaska Native,95,858,109,60,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Washington,55-64 years,Non-Hispanic American Indian or Alaska Native,72,649,85,49,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Washington,65-74 years,Non-Hispanic American Indian or Alaska Native,85,660,101,63,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Washington,75-84 years,Non-Hispanic American Indian or Alaska Native,72,591,87,53,0,106,
10/05/2022,01/01/2020,10/01/2022,Washington,85 years and over,Non-Hispanic American Indian or Alaska Native,33,299,35,17,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Washington,Under 1 year,Non-Hispanic Asian,0,63,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Washington,0-17 years,Non-Hispanic Asian,0,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Washington,1-4 years,Non-Hispanic Asian,0,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Washington,5-14 years,Non-Hispanic Asian,0,17,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Washington,15-24 years,Non-Hispanic Asian,,91,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Washington,18-29 years,Non-Hispanic Asian,,159,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Washington,25-34 years,Non-Hispanic Asian,12,178,,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
